pointer,NC_033818
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,1.0
89,2.0
90,3.0
91,4.0
92,5.0
93,5.0
94,5.0
95,6.0
96,7.000000000000001
97,7.000000000000001
98,7.000000000000001
99,7.000000000000001
100,8.0
101,8.0
102,9.0
103,10.0
104,11.0
105,11.0
106,11.0
107,12.0
108,13.0
109,14.000000000000002
110,15.0
111,16.0
112,16.0
113,16.0
114,16.0
115,17.0
116,18.0
117,19.0
118,20.0
119,21.0
120,22.0
121,23.0
122,24.0
123,25.0
124,26.0
125,27.0
126,28.000000000000004
127,28.999999999999996
128,30.0
129,31.0
130,32.0
131,33.0
132,34.0
133,35.0
134,36.0
135,37.0
136,38.0
137,39.0
138,40.0
139,41.0
140,42.0
141,43.0
142,44.0
143,45.0
144,46.0
145,46.0
146,47.0
147,48.0
148,49.0
149,50.0
150,51.0
151,51.0
152,51.0
153,52.0
154,53.0
155,54.0
156,55.00000000000001
157,56.00000000000001
158,56.00000000000001
159,56.99999999999999
160,57.99999999999999
161,59.0
162,60.0
163,61.0
164,61.0
165,61.0
166,62.0
167,63.0
168,63.0
169,63.0
170,64.0
171,65.0
172,66.0
173,67.0
174,68.0
175,69.0
176,70.0
177,71.0
178,72.0
179,72.0
180,73.0
181,74.0
182,75.0
183,76.0
184,77.0
185,78.0
186,79.0
187,80.0
188,80.0
189,80.0
190,80.0
191,80.0
192,80.0
193,81.0
194,82.0
195,81.0
196,81.0
197,82.0
198,83.0
199,84.0
200,84.0
201,85.0
202,85.0
203,85.0
204,85.0
205,86.0
206,87.0
207,86.0
208,86.0
209,85.0
210,85.0
211,85.0
212,86.0
213,87.0
214,88.0
215,88.0
216,88.0
217,88.0
218,88.0
219,88.0
220,87.0
221,87.0
222,87.0
223,87.0
224,87.0
225,87.0
226,87.0
227,87.0
228,87.0
229,87.0
230,87.0
231,86.0
232,86.0
233,85.0
234,84.0
235,84.0
236,83.0
237,82.0
238,82.0
239,82.0
240,82.0
241,81.0
242,80.0
243,79.0
244,78.0
245,79.0
246,78.0
247,78.0
248,78.0
249,77.0
250,76.0
251,77.0
252,78.0
253,78.0
254,78.0
255,78.0
256,77.0
257,77.0
258,78.0
259,78.0
260,78.0
261,78.0
262,78.0
263,78.0
264,79.0
265,80.0
266,80.0
267,80.0
268,81.0
269,82.0
270,82.0
271,82.0
272,82.0
273,82.0
274,82.0
275,82.0
276,82.0
277,82.0
278,82.0
279,83.0
280,83.0
281,82.0
282,82.0
283,82.0
284,82.0
285,82.0
286,82.0
287,82.0
288,82.0
289,81.0
290,80.0
291,80.0
292,80.0
293,80.0
294,80.0
295,81.0
296,81.0
297,81.0
298,81.0
299,81.0
300,81.0
301,81.0
302,81.0
303,81.0
304,81.0
305,81.0
306,81.0
307,82.0
308,82.0
309,83.0
310,83.0
311,83.0
312,83.0
313,83.0
314,83.0
315,83.0
316,83.0
317,83.0
318,83.0
319,83.0
320,84.0
321,84.0
322,84.0
323,84.0
324,84.0
325,83.0
326,83.0
327,83.0
328,83.0
329,82.0
330,82.0
331,83.0
332,83.0
333,84.0
334,85.0
335,85.0
336,86.0
337,87.0
338,87.0
339,87.0
340,87.0
341,88.0
342,89.0
343,90.0
344,90.0
345,90.0
346,91.0
347,91.0
348,91.0
349,92.0
350,93.0
351,93.0
352,93.0
353,93.0
354,93.0
355,93.0
356,94.0
357,94.0
358,94.0
359,94.0
360,94.0
361,94.0
362,94.0
363,94.0
364,94.0
365,94.0
366,94.0
367,94.0
368,94.0
369,94.0
370,94.0
371,94.0
372,94.0
373,94.0
374,94.0
375,94.0
376,94.0
377,94.0
378,94.0
379,94.0
380,94.0
381,95.0
382,95.0
383,95.0
384,95.0
385,95.0
386,95.0
387,95.0
388,95.0
389,96.0
390,97.0
391,97.0
392,97.0
393,97.0
394,97.0
395,97.0
396,97.0
397,97.0
398,97.0
399,97.0
400,97.0
401,97.0
402,97.0
403,97.0
404,97.0
405,97.0
406,97.0
407,97.0
408,97.0
409,97.0
410,97.0
411,97.0
412,97.0
413,97.0
414,97.0
415,97.0
416,97.0
417,97.0
418,97.0
419,97.0
420,97.0
421,97.0
422,97.0
423,97.0
424,97.0
425,98.0
426,98.0
427,98.0
428,98.0
429,99.0
430,99.0
431,99.0
432,99.0
433,99.0
434,99.0
435,99.0
436,99.0
437,99.0
438,99.0
439,99.0
440,99.0
441,99.0
442,99.0
443,99.0
444,100.0
445,100.0
446,100.0
447,100.0
448,100.0
449,100.0
450,100.0
451,100.0
452,100.0
453,100.0
454,100.0
455,100.0
456,100.0
457,99.0
458,99.0
459,99.0
460,99.0
461,99.0
462,99.0
463,99.0
464,99.0
465,99.0
466,99.0
467,99.0
468,99.0
469,99.0
470,99.0
471,99.0
472,99.0
473,98.0
474,97.0
475,97.0
476,97.0
477,97.0
478,97.0
479,97.0
480,97.0
481,97.0
482,97.0
483,97.0
484,97.0
485,97.0
486,97.0
487,97.0
488,97.0
489,97.0
490,97.0
491,97.0
492,96.0
493,96.0
494,96.0
495,96.0
496,96.0
497,96.0
498,96.0
499,96.0
500,96.0
501,96.0
502,96.0
503,96.0
504,96.0
505,96.0
506,96.0
507,96.0
508,96.0
509,96.0
510,95.0
511,95.0
512,95.0
513,94.0
514,94.0
